HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID,Bathymetry_source,subdiv_applied,channel_n,overbank_n,subdiv_discharge_cms,discharge_cms
10420001,10295170,10420002,3,6696,669600.0,670445.01822,478.5865401109269,1.39912,1.1785,479.19050418834695,2.649400230946502,1269.5674324639772,1776277.186109,0.0010194704,0.06,3.048,1293.5708280419774,1776277.186109,1269.5674324639772,2.649400230946502,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,1293.5708280419774,1293.5708280419774
10420001,10295170,10420002,3,6866,686600.0,687612.895429,490.7370347075305,1.39912,1.1785,491.4609864979416,2.8836969939094788,1417.224569387901,1982867.239522,0.0010194704,0.06,3.3528,1527.9453315697715,1982867.239522,1417.224569387901,2.8836969939094788,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,1527.9453315697715,1527.9453315697715
10420001,10295170,10420002,3,7058,705800.0,707041.86101,504.4599462519298,1.39912,1.1785,505.3475477514438,3.104358254626675,1568.7798313175424,2194911.237593,0.0010194704,0.06,3.6576,1776.5575489347912,2194911.237593,1568.7798313175424,3.104358254626675,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,1776.5575489347912,1776.5575489347912
10420001,10295170,10420002,3,7242,724200.0,725642.360413,517.6110698153125,1.39912,1.1785,518.6419752508721,3.3252560114664047,1724.6173460017726,2412946.621138,0.0010194704,0.06,3.9624,2044.618101265212,2412946.621138,1724.6173460017726,3.3252560114664047,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,2044.618101265212,2044.618101265212
10420001,10295170,10420002,3,7455,745500.0,747221.791697,532.8349248098806,1.39912,1.1785,534.0655495575791,3.5289760368943845,1884.7045265195268,2636927.797144,0.0010194704,0.06,4.2672,2324.7618661481447,2636927.797144,1884.7045265195268,3.5289760368943845,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,2324.7618661481447,2324.7618661481447
10420001,10295170,10420002,3,7667,766700.0,768677.95651,547.9873063068214,1.39912,1.1785,549.401021006061,3.730321649999985,2049.442523191006,2867416.023047,0.0010194704,0.06,4.572,2623.227703293825,2867416.023047,2049.442523191006,3.730321649999985,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,2623.227703293825,2623.227703293825
10420001,10295170,10420002,3,7935,793500.0,795750.042176,567.1422036708789,1.39912,1.1785,568.7503875121505,3.9019918569847207,2219.259380729316,3105010.184766,0.0010194704,0.06,4.8768,2927.0829506809664,3105010.184766,2219.259380729316,3.9019918569847207,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,2927.0829506809664,2927.0829506809664
10420001,10295170,10420002,3,8265,826500.0,829042.121124,590.7284578878152,1.39912,1.1785,592.5454007690549,4.043031528966987,2395.679737653668,3351843.434546,0.0010194704,0.06,5.1816,3235.461515238927,3351843.434546,2395.679737653668,4.043031528966987,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,3235.461515238927,3235.461515238927
10420001,10295170,10420002,3,8613,861300.0,864175.326943,615.601235062039,1.39912,1.1785,617.6563317964149,4.176233069164037,2579.476798226742,3608997.577935,0.0010194704,0.06,5.4864,3559.788298471294,3608997.577935,2579.476798226742,4.176233069164037,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,3559.788298471294,3559.788298471294
10420001,10295170,10420002,3,9049,904900.0,908153.937399,646.7636800274458,1.39912,1.1785,649.0893828971068,4.269983236374249,2771.6007838791525,3877802.088741,0.0010194704,0.06,5.7912,3881.958147299957,3877802.088741,2771.6007838791525,4.269983236374249,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,3881.958147299957,3881.958147299957
10420001,10295170,10420002,3,9423,942300.0,945926.45607,673.4947681399738,1.39912,1.1785,676.0867231331123,4.3968427884992165,2972.647033007891,4159089.916822,0.0010194704,0.06,6.096,4245.609337947785,4159089.916822,2972.647033007891,4.3968427884992165,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,4245.609337947785,4245.609337947785
10420001,10295170,10420002,3,9779,977900.0,981839.397013,698.9393332952142,1.39912,1.1785,701.754958125822,4.534039532060106,3181.784721961661,4451698.640191,0.0010194704,0.06,6.4008,4638.352177716046,4451698.640191,3181.784721961661,4.534039532060106,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,4638.352177716046,4638.352177716046
10420001,10295170,10420002,3,10225,1022500.0,1026838.204455,730.8165132368919,1.39912,1.1785,733.9171796950941,4.632391684142346,3399.7918400687577,4756716.759277,0.0010194704,0.06,6.7056,5027.5751315817015,4756716.759277,3399.7918400687577,4.632391684142346,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,5027.5751315817015,5027.5751315817015
10420001,10295170,10420002,3,10645,1064500.0,1069168.078506,760.8353822402654,1.39912,1.1785,764.1718212204815,4.7463023759323,3626.990530679284,5074594.991284,0.0010194704,0.06,7.0104,5451.124278229535,5074594.991284,3626.990530679284,4.7463023759323,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,5451.124278229535,5451.124278229535
10420001,10295170,10420002,3,11062,1106200.0,1111286.331868,790.6398307507577,1.39912,1.1785,794.2752100377381,4.863951569853413,3863.3161547587056,5405242.898446,0.0010194704,0.06,7.3152,5901.863191719847,5405242.898446,3863.3161547587056,4.863951569853413,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,5901.863191719847,5901.863191719847
10420001,10295170,10420002,3,11439,1143900.0,1149380.381262,817.5853393561667,1.39912,1.1785,821.5023595274172,5.001203485722874,4108.500463998084,5748285.169189,0.0010194704,0.06,7.62,6393.947761781817,5748285.169189,4108.500463998084,5.001203485722874,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,6393.947761781817,6393.947761781817
10420001,10295170,10420002,3,11856,1185600.0,1191477.344167,847.3897878666592,1.39912,1.1785,851.5905313103951,5.122684075743963,4362.429253798102,6103562.017574,0.0010194704,0.06,7.9248,6898.629782560138,6103562.017574,4362.429253798102,5.122684075743963,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,6898.629782560138,6898.629782560138
10420001,10295170,10420002,3,12348,1234800.0,1241100.250721,882.5547486991824,1.39912,1.1785,887.0577582487563,5.2148851496944495,4625.904330412688,6472195.266767,0.0010194704,0.06,8.2296,7402.797543339574,6472195.266767,4625.904330412688,5.2148851496944495,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,7402.797543339574,7402.797543339574
10420001,10295170,10420002,3,12901,1290100.0,1296812.150276,922.0795928869576,1.39912,1.1785,926.8770014552005,5.287374802936328,4900.746102915405,6856731.887511,0.0010194704,0.06,8.5344,7915.135024625148,6856731.887511,4900.746102915405,5.287374802936328,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,7915.135024625148,7915.135024625148
10420001,10295170,10420002,3,13534,1353400.0,1360537.565446,967.3223168848992,1.39912,1.1785,972.4237845545772,5.335508161627542,5188.37503905169,7259159.284638,0.0010194704,0.06,8.8392,8430.46015880067,7259159.284638,5188.37503905169,5.335508161627542,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,8430.46015880067,8430.46015880067
10420001,10295170,10420002,3,14285,1428500.0,1436057.643354,1020.998913602836,1.39912,1.1785,1026.4006256461205,5.350212815114013,5491.461780772915,7683214.006715,0.0010194704,0.06,9.144,8939.325068112408,7683214.006715,5491.461780772915,5.350212815114013,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,8939.325068112408,8939.325068112408
10420001,10295170,10420002,3,14962,1496200.0,1504185.859573,1069.3864714963693,1.39912,1.1785,1075.0942446487793,5.404487755541537,5810.333681257505,8129354.060121,0.0010194704,0.06,9.4488,9522.262707717013,8129354.060121,5810.333681257505,5.404487755541537,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,9522.262707717013,9522.262707717013
10420001,10295170,10420002,3,15540,1554000.0,1562383.252275,1110.6981531248214,1.39912,1.1785,1116.6899567406658,5.500988932118447,6142.89909263823,8594652.978492,0.0010194704,0.06,9.7536,10186.772849127248,8594652.978492,6142.89909263823,5.500988932118447,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,10186.772849127248,10186.772849127248
10420001,10295170,10420002,3,16064,1606400.0,1615123.939002,1148.150265881411,1.39912,1.1785,1154.3855702169935,5.619398830136318,6486.95292280362,9076025.573353,0.0010194704,0.06,10.0584,10911.137883151898,9076025.573353,6486.95292280362,5.619398830136318,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,10911.137883151898,10911.137883151898
10420001,10295170,10420002,3,16639,1663900.0,1673003.233254,1189.2475270169823,1.39912,1.1785,1195.7539262207674,5.722946227227865,6843.235420758048,9574507.541891,0.0010194704,0.06,10.3632,11651.378686138276,9574507.541891,6843.235420758048,5.722946227227865,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,11651.378686138276,11651.378686138276
10420001,10295170,10420002,3,17295,1729500.0,1739043.495274,1236.1341414603464,1.39912,1.1785,1242.9552113285497,5.803090357288593,7212.98140140231,10091826.53833,0.0010194704,0.06,10.668,12395.301480474627,10091826.53833,7212.98140140231,5.803090357288593,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,12395.301480474627,12395.301480474627
10420001,10295170,10420002,3,17988,1798800.0,1808850.667429,1285.6652753159128,1.39912,1.1785,1292.8488388622848,5.876318997624065,7597.192192862657,10629383.540878,0.0010194704,0.06,10.9728,13165.158202187687,10629383.540878,7597.192192862657,5.876318997624065,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,13165.158202187687,13165.158202187687
10420001,10295170,10420002,3,18651,1865100.0,1875608.223319,1333.052204242667,1.39912,1.1785,1340.5627989872207,5.964755327748017,7996.12909743982,11187544.14281,0.0010194704,0.06,11.2776,13995.15178498988,11187544.14281,7996.12909743982,5.964755327748017,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,13995.15178498988,13995.15178498988
10420001,10295170,10420002,3,19325,1932500.0,1943558.498096,1381.2253416433189,1.39912,1.1785,1389.129237017554,6.054017877371764,8409.81323488407,11766337.893191,0.0010194704,0.06,11.5824,14865.68332741706,11766337.893191,8409.81323488407,6.054017877371764,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,14865.68332741706,14865.68332741706
10420001,10295170,10420002,3,19920,1992000.0,2003541.161752,1423.752072731431,1.39912,1.1785,1432.0009447023845,6.171248470931324,8837.233640366801,12364350.33091,0.0010194704,0.06,11.8872,15822.23214206137,12364350.33091,8837.233640366801,6.171248470931324,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,15822.23214206137,15822.23214206137
10420001,10295170,10420002,3,20525,2052500.0,2064511.985195,1466.9935387958146,1.39912,1.1785,1475.578924749128,6.287596309703631,9277.84460192907,12980817.939451,0.0010194704,0.06,12.192,16819.235607421768,12980817.939451,9277.84460192907,6.287596309703631,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,16819.235607421768,16819.235607421768
10420001,10295170,10420002,3,21122,2112200.0,2124784.016919,1509.6632168791814,1.39912,1.1785,1518.657453913174,6.407627471483855,9730.99122146778,13614824.43778,0.0010194704,0.06,12.4968,17864.51830667982,13614824.43778,9730.99122146778,6.407627471483855,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,17864.51830667982,17864.51830667982
10420001,10295170,10420002,3,21845,2184500.0,2197643.37306,1561.33855566356,1.39912,1.1785,1570.7325840957174,6.493083993132682,10198.898599283835,14269483.00823,0.0010194704,0.06,12.8016,18889.6254981515,14269483.00823,10198.898599283835,6.493083993132682,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,18889.6254981515,18889.6254981515
10420001,10295170,10420002,3,22513,2251300.0,2264849.623585,1609.0828520784494,1.39912,1.1785,1618.767241969953,6.598932526599636,10682.135806029504,14945589.848932,0.0010194704,0.06,13.1064,19999.076738275395,14945589.848932,10682.135806029504,6.598932526599636,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,19999.076738275395,19999.076738275395
10420001,10295170,10420002,3,23237,2323700.0,2337774.920082,1660.8296643604551,1.39912,1.1785,1670.8895020312768,6.69113836760227,11180.152855065327,15642375.462579,0.0010194704,0.06,13.4112,21125.993498252174,15642375.462579,11180.152855065327,6.69113836760227,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,21125.993498252174,21125.993498252174
10420001,10295170,10420002,3,23998,2399800.0,2414475.679898,1715.2209960546631,1.39912,1.1785,1725.710217778318,6.776954147771847,11695.059018225027,16362790.973579,0.0010194704,0.06,13.716,22287.507855284188,16362790.973579,11695.059018225027,6.776954147771847,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,22287.507855284188,22287.507855284188
10420001,10295170,10420002,3,24677,2467700.0,2482964.521003,1763.7515009434503,1.39912,1.1785,1774.6615880003146,6.88892464048234,12225.509942092887,17104955.470181,0.0010194704,0.06,14.0208,23554.325143446127,17104955.470181,12225.509942092887,6.88892464048234,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,23554.325143446127,23554.325143446127
10420001,10295170,10420002,3,25250,2525000.0,2540759.443855,1804.705815083767,1.39912,1.1785,1815.969640813512,7.031747117948959,12769.439288073218,17865977.896729,0.0010194704,0.06,14.3256,24941.16392798328,17865977.896729,12769.439288073218,7.031747117948959,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,24941.16392798328,24941.16392798328
10420001,10295170,10420002,3,25799,2579900.0,2596201.433885,1843.9447652810336,1.39912,1.1785,1855.5959702420096,7.181452382212522,13325.874100918436,18644496.972077,0.0010194704,0.06,14.6304,26396.111605190395,18644496.972077,13325.874100918436,7.181452382212522,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,26396.111605190395,26396.111605190395
10420001,10295170,10420002,3,26430,2643000.0,2659884.202611,1889.0445422837213,1.39912,1.1785,1901.1122724362456,7.308773763243074,13894.79949776145,19440491.873308,0.0010194704,0.06,14.9352,27847.402378666466,19440491.873308,13894.79949776145,7.308773763243074,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,27847.402378666466,27847.402378666466
10420001,10295170,10420002,3,27043,2704300.0,2721760.479963,1932.8577963291211,1.39912,1.1785,1945.3374120611527,7.442046045793256,14477.290595163387,20255466.817505,0.0010194704,0.06,15.24,29366.459300499868,20255466.817505,14477.290595163387,7.442046045793256,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,29366.459300499868,29366.459300499868
10420001,10295170,10420002,3,27632,2763200.0,2781299.439132,1974.9556864314716,1.39912,1.1785,1987.891988629996,7.582287713041938,15072.769000243725,21088612.563621,0.0010194704,0.06,15.5448,30957.26678801284,21088612.563621,15072.769000243725,7.582287713041938,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,30957.26678801284,30957.26678801284
10420001,10295170,10420002,3,28272,2827200.0,2845919.836593,2020.6987249128024,1.39912,1.1785,2034.0784468758936,7.709663816677922,15682.061002163504,21941085.189347,0.0010194704,0.06,15.8496,32568.380209410738,21941085.189347,15682.061002163504,7.709663816677922,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,32568.380209410738,32568.380209410738
10420001,10295170,10420002,3,28966,2896600.0,2915963.462484,2070.301332265996,1.39912,1.1785,2084.1410761650177,7.823660261121732,16305.61171616373,22813507.464319,0.0010194704,0.06,16.1544,34196.3545872146,22813507.464319,16305.61171616373,7.823660261121732,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,34196.3545872146,34196.3545872146
10420001,10295170,10420002,3,29542,2954200.0,2974168.589866,2111.470066899194,1.39912,1.1785,2125.742316503231,7.970437249466425,16943.0957422244,23705424.114861,0.0010194704,0.06,16.4592,35976.335357733056,23705424.114861,16943.0957422244,7.970437249466425,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,35976.335357733056,35976.335357733056
10420001,10295170,10420002,3,30169,3016900.0,3037531.078076,2156.2839499113734,1.39912,1.1785,2171.0297030104634,8.103900850457443,17593.809456594863,24615850.686911,0.0010194704,0.06,16.764,37773.91714722974,24615850.686911,17593.809456594863,8.103900850457443,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,37773.91714722974,37773.91714722974
10420001,10295170,10420002,3,30771,3077100.0,3098386.696708,2199.310995482875,1.39912,1.1785,2214.5253421493508,8.244433786730262,18257.5075523865,25544443.966695,0.0010194704,0.06,17.0688,39650.75292731695,25544443.966695,18257.5075523865,8.244433786730262,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,39650.75292731695,39650.75292731695
10420001,10295170,10420002,3,31326,3132600.0,3154616.308987,2238.9787866659044,1.39912,1.1785,2254.7146127472984,8.39747982429554,18933.92047008977,26490826.808112,0.0010194704,0.06,17.3736,41627.07747042405,26490826.808112,18933.92047008977,8.39747982429554,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,41627.07747042405,41627.07747042405
10420001,10295170,10420002,3,31847,3184700.0,3207362.514699,2276.216478929613,1.39912,1.1785,2292.4141708352395,8.559651812015536,19622.26711127995,27453906.360734,0.0010194704,0.06,17.6784,43694.084330335616,27453906.360734,19622.26711127995,8.559651812015536,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,43694.084330335616,43694.084330335616
10420001,10295170,10420002,3,32428,3242800.0,3266239.55617,2317.7425810509462,1.39912,1.1785,2334.49565167391,8.705197979454974,20322.246829998145,28433261.984787,0.0010194704,0.06,17.9832,45764.30629287056,28433261.984787,20322.246829998145,8.705197979454974,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,45764.30629287056,45764.30629287056
10420001,10295170,10420002,3,32965,3296500.0,3320647.177351,2356.1238492766884,1.39912,1.1785,2373.382681507662,8.862776772761356,21034.76090254017,29430154.673962,0.0010194704,0.06,18.288,47938.76560834997,29430154.673962,21034.76090254017,8.862776772761356,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,47938.76560834997,47938.76560834997
10420001,10295170,10420002,3,33551,3355100.0,3380030.518281,2398.007318886157,1.39912,1.1785,2415.8260322781466,9.006936679232092,21759.19210076977,30443720.852029,0.0010194704,0.06,18.5928,50126.05958720406,30443720.852029,21759.19210076977,9.006936679232092,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,50126.05958720406,50126.05958720406
10420001,10295170,10420002,3,34120,3412000.0,3437686.436582,2438.6757390359653,1.39912,1.1785,2457.0347336768828,9.15585660657658,22496.25769892361,31474964.071718,0.0010194704,0.06,18.8976,52393.69084844414,31474964.071718,22496.25769892361,9.15585660657658,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,52393.69084844414,52393.69084844414
10420001,10295170,10420002,3,34667,3466700.0,3493111.038816,2477.7717422379783,1.39912,1.1785,2496.648635439419,9.310740604270604,23245.6478245826,32523450.78433,0.0010194704,0.06,19.2024,54747.86640299053,32523450.78433,23245.6478245826,9.310740604270604,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,54747.86640299053,54747.86640299053
10420001,10295170,10420002,3,35211,3521100.0,3548231.704664,2516.65332494711,1.39912,1.1785,2536.0453032363203,9.4661350890907,24006.54743248899,33588040.643744,0.0010194704,0.06,19.5072,57167.28457231355,33588040.643744,24006.54743248899,9.4661350890907,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,57167.28457231355,57167.28457231355
10420001,10295170,10420002,3,35744,3574400.0,3602210.100889,2554.748699182343,1.39912,1.1785,2574.625550981332,9.624510686466012,24779.51112906827,34669509.610902,0.0010194704,0.06,19.812,59664.30232926388,34669509.610902,24779.51112906827,9.624510686466012,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,59664.30232926388,59664.30232926388
10420001,10295170,10420002,3,36313,3631300.0,3659878.053093,2595.417119332152,1.39912,1.1785,2615.8428534314426,9.772944393996486,25564.486750018583,35767784.701686,0.0010194704,0.06,20.1168,62185.63733683876,35767784.701686,25564.486750018583,9.772944393996486,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,62185.63733683876,62185.63733683876
10420001,10295170,10420002,3,36922,3692200.0,3721484.062338,2638.9444793870434,1.39912,1.1785,2659.8748229873063,9.9108837505187,26361.71016155869,36883195.92124,0.0010194704,0.06,20.4216,64726.8634187925,36883195.92124,26361.71016155869,9.9108837505187,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,64726.8634187925,64726.8634187925
10420001,10295170,10420002,3,37535,3753500.0,3783569.004118,2682.7577334324437,1.39912,1.1785,2704.249102377209,10.048274475876138,27173.037231827868,38018339.851795,0.0010194704,0.06,20.7264,67334.12748224796,38018339.851795,27173.037231827868,10.048274475876138,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,67334.12748224796,67334.12748224796
10420001,10295170,10420002,3,38125,3812500.0,3843362.654626,2724.9270970324205,1.39912,1.1785,2746.9857157541887,10.191925019426453,27997.072444402194,39171263.998412,0.0010194704,0.06,21.0312,70035.70332156013,39171263.998412,27997.072444402194,10.191925019426453,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,70035.70332156013,70035.70332156013
10420001,10295170,10420002,3,38679,3867900.0,3899496.382225,2764.523414717823,1.39912,1.1785,2787.106454217651,10.345471083306233,28833.929228204877,40342127.061766,0.0010194704,0.06,21.336,72851.76347069128,40342127.061766,28833.929228204877,10.345471083306233,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,72851.76347069128,72851.76347069128
10420001,10295170,10420002,3,39274,3927400.0,3959800.244284,2807.0501458059352,1.39912,1.1785,2830.207733635428,10.48804005360615,29683.33207039425,41530543.56633,0.0010194704,0.06,21.6408,75685.31138832211,41530543.56633,29683.33207039425,10.48804005360615,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,75685.31138832211,75685.31138832211
10420001,10295170,10420002,3,39807,3980700.0,4013872.265077,2845.1455200411688,1.39912,1.1785,2868.854898133827,10.64700885683296,30544.72350939948,42735733.556471,0.0010194704,0.06,21.9456,78666.65221113861,42735733.556471,30544.72350939948,10.64700885683296,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,78666.65221113861,78666.65221113861
10420001,10295170,10420002,3,40414,4041400.0,4075397.782671,2888.5299331008064,1.39912,1.1785,2912.8293374914238,10.78609919050364,31418.06615919149,43957644.724648,0.0010194704,0.06,22.2504,81619.09651993285,43957644.724648,31418.06615919149,10.78609919050364,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,81619.09651993285,81619.09651993285
10420001,10295170,10420002,3,41022,4102200.0,4137033.152413,2931.985819658071,1.39912,1.1785,2956.8822920214134,10.925449037524366,32305.266791438196,45198944.873237,0.0010194704,0.06,22.5552,84645.18444500209,45198944.873237,32305.266791438196,10.925449037524366,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,84645.18444500209,84645.18444500209
10420001,10295170,10420002,3,41675,4167500.0,4203128.148305,2978.658013608554,1.39912,1.1785,3004.1226973419007,11.053466596363384,33205.96988644577,46459136.587524,0.0010194704,0.06,22.86,87683.50434710106,46459136.587524,33205.96988644577,11.053466596363384,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,87683.50434710106,87683.50434710106
